,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
1074,DET,29.0,2.0,60.0,60.0,2012/03/28,COL,0.0,4.0,0.0,20120328DETCOL,11/12
1075,L.A,27.0,3.0,52.0,8.0,2012/03/28,CGY,23.0,0.0,44.0,20120328L.ACGY,11/12
1076,DAL,22.0,3.0,46.0,-5.0,2012/03/28,EDM,40.0,1.0,51.0,20120328DALEDM,11/12
1077,COL,43.0,0.0,71.0,23.0,2012/03/28,VAN,27.0,1.0,48.0,20120328COLVAN,11/12
1078,S.J,28.0,1.0,50.0,5.0,2012/03/28,ANA,33.0,3.0,45.0,20120328S.JANA,11/12
1079,WSH,22.0,3.0,45.0,-20.0,2012/03/29,BOS,45.0,2.0,65.0,20120329WSHBOS,11/12
1080,PHI,23.0,7.0,49.0,5.0,2012/03/29,TOR,28.0,1.0,44.0,20120329PHITOR,11/12
1081,T.B,16.0,4.0,19.0,-44.0,2012/03/29,N.J,49.0,6.0,63.0,20120329T.BN.J,11/12
1082,PIT,26.0,3.0,48.0,12.0,2012/03/29,NYI,29.0,5.0,36.0,20120329PITNYI,11/12
1083,FLA,25.0,2.0,54.0,14.0,2012/03/29,MIN,29.0,3.0,40.0,20120329FLAMIN,11/12
1084,STL,20.0,3.0,48.0,-7.0,2012/03/29,CHI,47.0,4.0,55.0,20120329STLCHI,11/12
1085,S.J,38.0,0.0,70.0,14.0,2012/03/29,PHX,41.0,2.0,56.0,20120329S.JPHX,11/12
1086,MTL,19.0,1.0,46.0,5.0,2012/03/30,NYR,29.0,4.0,41.0,20120330MTLNYR,11/12
1087,WPG,31.0,4.0,64.0,9.0,2012/03/30,CAR,41.0,3.0,55.0,20120330WPGCAR,11/12
1088,FLA,30.0,1.0,49.0,49.0,2012/03/30,COL,0.0,4.0,0.0,20120330FLACOL,11/12
1089,PIT,29.0,5.0,49.0,3.0,2012/03/30,BUF,38.0,3.0,46.0,20120330PITBUF,11/12
1090,NSH,23.0,4.0,43.0,-17.0,2012/03/30,DET,46.0,1.0,60.0,20120330NSHDET,11/12
1091,COL,21.0,4.0,51.0,-33.0,2012/03/30,CGY,54.0,1.0,84.0,20120330COLCGY,11/12
1092,L.A,28.0,4.0,72.0,39.0,2012/03/30,EDM,25.0,1.0,33.0,20120330L.AEDM,11/12
1093,DAL,28.0,2.0,51.0,4.0,2012/03/30,VAN,36.0,5.0,47.0,20120330DALVAN,11/12
1094,BOS,21.0,6.0,48.0,-5.0,2012/03/31,NYI,33.0,3.0,53.0,20120331BOSNYI,11/12
1095,OTT,26.0,4.0,60.0,-8.0,2012/03/31,PHI,51.0,3.0,68.0,20120331OTTPHI,11/12
1096,BUF,29.0,3.0,73.0,20.0,2012/03/31,TOR,38.0,4.0,53.0,20120331BUFTOR,11/12
1097,MTL,40.0,2.0,68.0,1.0,2012/03/31,WSH,47.0,3.0,67.0,20120331MTLWSH,11/12
1098,N.J,26.0,5.0,45.0,-3.0,2012/03/31,CAR,37.0,0.0,48.0,20120331N.JCAR,11/12
1099,WPG,26.0,2.0,51.0,-16.0,2012/03/31,T.B,49.0,3.0,67.0,20120331WPGT.B,11/12
1100,COL,0.0,5.0,0.0,-67.0,2012/03/31,STL,51.0,2.0,67.0,20120331COLSTL,11/12
1101,CHI,32.0,5.0,45.0,-2.0,2012/03/31,NSH,33.0,4.0,47.0,20120331CHINSH,11/12
1102,L.A,28.0,3.0,68.0,28.0,2012/03/31,MIN,32.0,4.0,40.0,20120331L.AMIN,11/12
1103,ANA,44.0,0.0,77.0,36.0,2012/03/31,PHX,37.0,4.0,41.0,20120331ANAPHX,11/12
1104,CGY,31.0,2.0,48.0,-23.0,2012/03/31,VAN,49.0,3.0,71.0,20120331CGYVAN,11/12
1105,DAL,22.0,0.0,46.0,-8.0,2012/03/31,S.J,39.0,3.0,54.0,20120331DALS.J,11/12
1106,OTT,27.0,5.0,59.0,10.0,2012/04/01,NYI,38.0,1.0,49.0,20120401OTTNYI,11/12
1107,BOS,19.0,2.0,51.0,-3.0,2012/04/01,NYR,45.0,1.0,54.0,20120401BOSNYR,11/12
1108,FLA,28.0,1.0,44.0,-12.0,2012/04/01,DET,45.0,2.0,56.0,20120401FLADET,11/12
1109,MIN,26.0,5.0,48.0,-22.0,2012/04/01,CHI,47.0,4.0,70.0,20120401MINCHI,11/12
1110,PHI,20.0,6.0,39.0,-39.0,2012/04/01,PIT,61.0,4.0,78.0,20120401PHIPIT,11/12
1111,EDM,13.0,2.0,35.0,-32.0,2012/04/01,ANA,46.0,1.0,67.0,20120401EDMANA,11/12
1112,WSH,31.0,2.0,59.0,8.0,2012/04/02,T.B,35.0,4.0,51.0,20120402WSHT.B,11/12
1113,EDM,19.0,0.0,37.0,-34.0,2012/04/02,L.A,54.0,2.0,71.0,20120402EDML.A,11/12
1114,PIT,22.0,5.0,44.0,-10.0,2012/04/03,BOS,36.0,3.0,54.0,20120403PITBOS,11/12
1115,TOR,20.0,5.0,36.0,-24.0,2012/04/03,BUF,45.0,6.0,60.0,20120403TORBUF,11/12
1116,NYI,19.0,1.0,39.0,4.0,2012/04/03,N.J,23.0,3.0,35.0,20120403NYIN.J,11/12
1117,NYR,19.0,5.0,33.0,-46.0,2012/04/03,PHI,59.0,3.0,79.0,20120403NYRPHI,11/12
1118,WPG,25.0,5.0,45.0,-15.0,2012/04/03,FLA,45.0,4.0,60.0,20120403WPGFLA,11/12
1119,MIN,27.0,1.0,54.0,9.0,2012/04/03,NSH,37.0,2.0,45.0,20120403MINNSH,11/12
1120,S.J,21.0,5.0,56.0,-8.0,2012/04/03,DAL,42.0,2.0,64.0,20120403S.JDAL,11/12
1121,ANA,21.0,4.0,38.0,-36.0,2012/04/03,VAN,50.0,5.0,74.0,20120403ANAVAN,11/12
1122,COL,0.0,0.0,0.0,-49.0,2012/04/03,PHX,33.0,2.0,49.0,20120403COLPHX,11/12
1123,DET,27.0,3.0,64.0,18.0,2012/04/04,STL,42.0,2.0,46.0,20120404DETSTL,11/12
1124,T.B,35.0,2.0,62.0,11.0,2012/04/05,TOR,37.0,3.0,51.0,20120405T.BTOR,11/12
1125,WPG,21.0,4.0,53.0,10.0,2012/04/05,NYI,32.0,5.0,43.0,20120405WPGNYI,11/12
1126,BUF,25.0,1.0,52.0,-11.0,2012/04/05,PHI,44.0,2.0,63.0,20120405BUFPHI,11/12
1127,NYR,35.0,2.0,49.0,9.0,2012/04/05,PIT,33.0,5.0,40.0,20120405NYRPIT,11/12
1128,FLA,25.0,2.0,68.0,33.0,2012/04/05,WSH,24.0,4.0,35.0,20120405FLAWSH,11/12
1129,MTL,32.0,1.0,62.0,9.0,2012/04/05,CAR,42.0,2.0,53.0,20120405MTLCAR,11/12
1130,N.J,19.0,2.0,32.0,-13.0,2012/04/05,DET,33.0,1.0,45.0,20120405N.JDET,11/12
1131,DAL,28.0,0.0,59.0,13.0,2012/04/05,NSH,36.0,2.0,46.0,20120405DALNSH,11/12
1132,CHI,24.0,1.0,65.0,24.0,2012/04/05,MIN,30.0,2.0,41.0,20120405CHIMIN,11/12
1133,COL,0.0,5.0,0.0,-66.0,2012/04/05,COL,50.0,2.0,66.0,20120405COLCOL,11/12
1134,VAN,32.0,2.0,55.0,18.0,2012/04/05,CGY,28.0,3.0,37.0,20120405VANCGY,11/12
1135,ANA,14.0,3.0,44.0,-8.0,2012/04/05,EDM,35.0,2.0,52.0,20120405ANAEDM,11/12
1136,S.J,27.0,6.0,50.0,-18.0,2012/04/05,L.A,49.0,5.0,68.0,20120405S.JL.A,11/12
1137,PHX,28.0,4.0,53.0,-2.0,2012/04/06,STL,45.0,1.0,55.0,20120406PHXSTL,11/12
1138,BUF,28.0,3.0,40.0,-31.0,2012/04/07,BOS,53.0,4.0,71.0,20120407BUFBOS,11/12
1139,OTT,31.0,2.0,43.0,2.0,2012/04/07,N.J,37.0,4.0,41.0,20120407OTTN.J,11/12
1140,WSH,13.0,4.0,28.0,-26.0,2012/04/07,NYR,45.0,1.0,54.0,20120407WSHNYR,11/12
1141,PHI,19.0,2.0,45.0,-2.0,2012/04/07,PIT,35.0,4.0,47.0,20120407PHIPIT,11/12
1142,CHI,32.0,3.0,51.0,-5.0,2012/04/07,DET,47.0,2.0,56.0,20120407CHIDET,11/12
1143,ANA,23.0,2.0,47.0,5.0,2012/04/07,CGY,28.0,5.0,42.0,20120407ANACGY,11/12
1144,T.B,21.0,4.0,55.0,-2.0,2012/04/07,WPG,43.0,3.0,57.0,20120407T.BWPG,11/12
1145,NYI,35.0,3.0,52.0,52.0,2012/04/07,COL,0.0,7.0,0.0,20120407NYICOL,11/12
1146,CAR,34.0,1.0,56.0,15.0,2012/04/07,FLA,30.0,4.0,41.0,20120407CARFLA,11/12
1147,PHX,24.0,4.0,55.0,10.0,2012/04/07,MIN,33.0,1.0,45.0,20120407PHXMIN,11/12
1148,STL,32.0,3.0,65.0,5.0,2012/04/07,DAL,41.0,2.0,60.0,20120407STLDAL,11/12
1149,NSH,23.0,6.0,42.0,-28.0,2012/04/07,COL,58.0,1.0,70.0,20120407NSHCOL,11/12
1150,EDM,17.0,0.0,38.0,-29.0,2012/04/07,VAN,52.0,3.0,67.0,20120407EDMVAN,11/12
1151,L.A,29.0,2.0,64.0,16.0,2012/04/07,S.J,36.0,3.0,48.0,20120407L.AS.J,11/12
0,OTT,30.0,2.0,62.0,7.0,2012/04/12,NYR,43.0,4.0,55.0,20120412OTTNYR,11/12
1,OTT,29.0,3.0,71.0,24.0,2012/04/14,NYR,37.0,2.0,47.0,20120414OTTNYR,11/12
2,OTT,28.0,2.0,59.0,-1.0,2012/04/21,NYR,50.0,0.0,60.0,20120421OTTNYR,11/12
3,OTT,26.0,1.0,62.0,13.0,2012/04/26,NYR,41.0,2.0,49.0,20120426OTTNYR,11/12
4,WSH,17.0,0.0,41.0,-20.0,2012/04/12,BOS,39.0,1.0,61.0,20120412WSHBOS,11/12
5,WSH,37.0,2.0,53.0,-32.0,2012/04/14,BOS,58.0,1.0,85.0,20120414WSHBOS,11/12
6,BOS,25.0,4.0,56.0,-2.0,2012/04/16,WSH,37.0,3.0,58.0,20120416BOSWSH,11/12
7,BOS,44.0,1.0,82.0,40.0,2012/04/19,WSH,26.0,2.0,42.0,20120419BOSWSH,11/12
8,WSH,28.0,4.0,44.0,-23.0,2012/04/21,BOS,48.0,3.0,67.0,20120421WSHBOS,11/12
9,BOS,27.0,4.0,53.0,-3.0,2012/04/22,WSH,47.0,3.0,56.0,20120422BOSWSH,11/12
10,WSH,25.0,2.0,42.0,-18.0,2012/04/25,BOS,42.0,1.0,60.0,20120425WSHBOS,11/12
11,N.J,35.0,3.0,48.0,10.0,2012/04/13,FLA,32.0,2.0,38.0,20120413N.JFLA,11/12
12,N.J,23.0,2.0,54.0,11.0,2012/04/15,FLA,31.0,4.0,43.0,20120415N.JFLA,11/12
13,FLA,22.0,4.0,36.0,-9.0,2012/04/17,N.J,30.0,3.0,45.0,20120417FLAN.J,11/12
14,FLA,26.0,0.0,40.0,-4.0,2012/04/19,N.J,33.0,4.0,44.0,20120419FLAN.J,11/12
15,N.J,30.0,0.0,53.0,-4.0,2012/04/21,FLA,45.0,3.0,57.0,20120421N.JFLA,11/12
16,FLA,14.0,2.0,28.0,-30.0,2012/04/24,N.J,54.0,3.0,58.0,20120424FLAN.J,11/12
17,N.J,33.0,3.0,66.0,-4.0,2012/04/26,FLA,53.0,2.0,70.0,20120426N.JFLA,11/12
18,PHI,22.0,4.0,49.0,-7.0,2012/04/11,PIT,40.0,3.0,56.0,20120411PHIPIT,11/12
19,PHI,23.0,8.0,36.0,-17.0,2012/04/13,PIT,41.0,5.0,53.0,20120413PHIPIT,11/12
20,PIT,31.0,4.0,68.0,18.0,2012/04/15,PHI,38.0,8.0,50.0,20120415PITPHI,11/12
21,PIT,26.0,10.0,53.0,13.0,2012/04/18,PHI,27.0,3.0,40.0,20120418PITPHI,11/12
22,PHI,24.0,2.0,56.0,18.0,2012/04/20,PIT,28.0,3.0,38.0,20120420PHIPIT,11/12
23,PIT,30.0,1.0,87.0,45.0,2012/04/22,PHI,28.0,5.0,42.0,20120422PITPHI,11/12
24,L.A,35.0,4.0,59.0,8.0,2012/04/11,VAN,32.0,2.0,51.0,20120411L.AVAN,11/12
25,L.A,22.0,4.0,41.0,-34.0,2012/04/13,VAN,55.0,2.0,75.0,20120413L.AVAN,11/12
26,VAN,41.0,0.0,82.0,35.0,2012/04/15,L.A,33.0,1.0,47.0,20120415VANL.A,11/12
27,VAN,27.0,3.0,52.0,-19.0,2012/04/18,L.A,56.0,1.0,71.0,20120418VANL.A,11/12
28,L.A,35.0,2.0,72.0,14.0,2012/04/22,VAN,39.0,1.0,58.0,20120422L.AVAN,11/12
29,S.J,31.0,3.0,64.0,-12.0,2012/04/12,STL,57.0,2.0,76.0,20120412S.JSTL,11/12
30,S.J,29.0,0.0,59.0,3.0,2012/04/14,STL,39.0,3.0,56.0,20120414S.JSTL,11/12
31,STL,23.0,4.0,39.0,-24.0,2012/04/16,S.J,43.0,3.0,63.0,20120416STLS.J,11/12
32,STL,22.0,2.0,45.0,-19.0,2012/04/19,S.J,38.0,1.0,64.0,20120419STLS.J,11/12
33,S.J,26.0,1.0,59.0,8.0,2012/04/21,STL,38.0,3.0,51.0,20120421S.JSTL,11/12
34,CHI,43.0,2.0,84.0,18.0,2012/04/12,PHX,54.0,3.0,66.0,20120412CHIPHX,11/12
35,CHI,46.0,4.0,72.0,11.0,2012/04/14,PHX,51.0,3.0,61.0,20120414CHIPHX,11/12
36,PHX,31.0,3.0,55.0,-6.0,2012/04/17,CHI,46.0,2.0,61.0,20120417PHXCHI,11/12
37,PHX,16.0,3.0,28.0,-29.0,2012/04/19,CHI,36.0,2.0,57.0,20120419PHXCHI,11/12
38,CHI,36.0,2.0,82.0,51.0,2012/04/21,PHX,22.0,1.0,31.0,20120421CHIPHX,11/12
39,PHX,16.0,4.0,38.0,-42.0,2012/04/23,CHI,61.0,0.0,80.0,20120423PHXCHI,11/12
40,DET,35.0,2.0,59.0,17.0,2012/04/11,NSH,32.0,3.0,42.0,20120411DETNSH,11/12
41,DET,14.0,3.0,33.0,-21.0,2012/04/13,NSH,38.0,2.0,54.0,20120413DETNSH,11/12
42,NSH,19.0,3.0,38.0,-37.0,2012/04/15,DET,56.0,2.0,75.0,20120415NSHDET,11/12
43,NSH,14.0,3.0,26.0,-47.0,2012/04/17,DET,57.0,1.0,73.0,20120417NSHDET,11/12
44,DET,21.0,1.0,47.0,-3.0,2012/04/20,NSH,33.0,2.0,50.0,20120420DETNSH,11/12
45,WSH,17.0,1.0,48.0,4.0,2012/04/28,NYR,29.0,3.0,44.0,20120428WSHNYR,11/12
46,WSH,22.0,3.0,43.0,-20.0,2012/04/30,NYR,39.0,2.0,63.0,20120430WSHNYR,11/12
47,NYR,47.0,2.0,105.0,-9.0,2012/05/02,WSH,73.0,1.0,114.0,20120502NYRWSH,11/12
48,NYR,18.0,2.0,50.0,13.0,2012/05/05,WSH,30.0,3.0,37.0,20120505NYRWSH,11/12
49,WSH,16.0,2.0,33.0,-42.0,2012/05/07,NYR,50.0,3.0,75.0,20120507WSHNYR,11/12
50,NYR,30.0,1.0,67.0,27.0,2012/05/09,WSH,34.0,2.0,40.0,20120509NYRWSH,11/12
51,WSH,22.0,1.0,54.0,-1.0,2012/05/12,NYR,40.0,2.0,55.0,20120512WSHNYR,11/12
52,N.J,23.0,3.0,44.0,-23.0,2012/04/29,PHI,50.0,4.0,67.0,20120429N.JPHI,11/12
53,N.J,31.0,4.0,66.0,30.0,2012/05/01,PHI,24.0,1.0,36.0,20120501N.JPHI,11/12
54,PHI,25.0,3.0,43.0,-12.0,2012/05/03,N.J,40.0,4.0,55.0,20120503PHIN.J,11/12
55,PHI,20.0,2.0,31.0,-29.0,2012/05/06,N.J,50.0,4.0,60.0,20120506PHIN.J,11/12
56,N.J,27.0,3.0,57.0,3.0,2012/05/08,PHI,36.0,1.0,54.0,20120508N.JPHI,11/12
57,L.A,26.0,3.0,63.0,15.0,2012/04/28,STL,36.0,1.0,48.0,20120428L.ASTL,11/12
58,L.A,16.0,5.0,39.0,-9.0,2012/04/30,STL,36.0,2.0,48.0,20120430L.ASTL,11/12
59,STL,18.0,2.0,45.0,-8.0,2012/05/03,L.A,42.0,4.0,53.0,20120503STLL.A,11/12
60,STL,23.0,1.0,39.0,1.0,2012/05/06,L.A,27.0,3.0,38.0,20120506STLL.A,11/12
61,NSH,39.0,3.0,79.0,31.0,2012/04/27,PHX,33.0,4.0,48.0,20120427NSHPHX,11/12
62,NSH,30.0,3.0,54.0,-11.0,2012/04/29,PHX,45.0,5.0,65.0,20120429NSHPHX,11/12
63,PHX,32.0,0.0,60.0,17.0,2012/05/02,NSH,34.0,2.0,43.0,20120502PHXNSH,11/12
64,PHX,23.0,1.0,51.0,-4.0,2012/05/04,NSH,39.0,0.0,55.0,20120504PHXNSH,11/12
65,NSH,32.0,1.0,72.0,34.0,2012/05/07,PHX,24.0,2.0,38.0,20120507NSHPHX,11/12
66,N.J,21.0,0.0,62.0,9.0,2012/05/14,NYR,38.0,3.0,53.0,20120514N.JNYR,11/12
67,N.J,24.0,3.0,56.0,19.0,2012/05/16,NYR,30.0,2.0,37.0,20120516N.JNYR,11/12
68,NYR,19.0,3.0,29.0,-36.0,2012/05/19,N.J,46.0,0.0,65.0,20120519NYRN.J,11/12
69,NYR,28.0,1.0,49.0,1.0,2012/05/21,N.J,36.0,4.0,48.0,20120521NYRN.J,11/12
70,N.J,12.0,5.0,42.0,-13.0,2012/05/23,NYR,39.0,3.0,55.0,20120523N.JNYR,11/12
71,NYR,33.0,2.0,56.0,14.0,2012/05/25,N.J,34.0,3.0,42.0,20120525NYRN.J,11/12
72,L.A,44.0,4.0,86.0,42.0,2012/05/13,PHX,33.0,2.0,44.0,20120513L.APHX,11/12
73,L.A,36.0,4.0,56.0,8.0,2012/05/15,PHX,35.0,0.0,48.0,20120515L.APHX,11/12
74,PHX,18.0,1.0,42.0,-13.0,2012/05/17,L.A,43.0,2.0,55.0,20120517PHXL.A,11/12
75,PHX,19.0,2.0,42.0,-34.0,2012/05/20,L.A,64.0,0.0,76.0,20120520PHXL.A,11/12
76,L.A,47.0,4.0,87.0,20.0,2012/05/22,PHX,49.0,3.0,67.0,20120522L.APHX,11/12
77,L.A,23.0,2.0,52.0,19.0,2012/05/30,N.J,27.0,1.0,33.0,20120530L.AN.J,11/12
78,L.A,30.0,2.0,51.0,-15.0,2012/06/02,N.J,47.0,1.0,66.0,20120602L.AN.J,11/12
79,N.J,22.0,0.0,60.0,22.0,2012/06/04,L.A,27.0,4.0,38.0,20120604N.JL.A,11/12
80,N.J,21.0,3.0,42.0,-15.0,2012/06/06,L.A,44.0,1.0,57.0,20120606N.JL.A,11/12
81,L.A,25.0,1.0,59.0,23.0,2012/06/09,N.J,23.0,2.0,36.0,20120609L.AN.J,11/12
82,N.J,17.0,1.0,37.0,-14.0,2012/06/11,L.A,35.0,6.0,51.0,20120611N.JL.A,11/12
0,BUF,34.0,2.0,49.0,-10.0,2010/10/08,OTT,39.0,1.0,59.0,20101008BUFOTT,10/11
1,T.B,44.0,4.0,81.0,29.0,2010/10/13,MTL,38.0,3.0,52.0,20101013T.BMTL,10/11
2,CAR,22.0,2.0,39.0,-20.0,2010/10/14,OTT,47.0,3.0,59.0,20101014CAROTT,10/11
3,OTT,16.0,3.0,31.0,-29.0,2010/10/16,MTL,47.0,4.0,60.0,20101016OTTMTL,10/11
4,N.J,17.0,3.0,39.0,-24.0,2010/10/21,MTL,42.0,0.0,63.0,20101021N.JMTL,10/11
5,MTL,31.0,3.0,53.0,5.0,2010/10/23,OTT,37.0,0.0,48.0,20101023MTLOTT,10/11
6,PHX,27.0,2.0,57.0,9.0,2010/10/25,MTL,36.0,3.0,48.0,20101025PHXMTL,10/11
7,PHX,28.0,2.0,66.0,11.0,2010/10/26,OTT,43.0,5.0,55.0,20101026PHXOTT,10/11
8,NYI,18.0,3.0,36.0,-22.0,2010/10/27,MTL,44.0,5.0,58.0,20101027NYIMTL,10/11
9,FLA,28.0,3.0,57.0,13.0,2010/10/28,OTT,34.0,5.0,44.0,20101028FLAOTT,10/11
10,FLA,28.0,3.0,52.0,-20.0,2010/10/30,MTL,54.0,1.0,72.0,20101030FLAMTL,10/11
11,BOS,21.0,4.0,44.0,-26.0,2010/10/30,OTT,43.0,0.0,70.0,20101030BOSOTT,10/11
12,NYI,28.0,1.0,52.0,4.0,2010/11/04,OTT,33.0,4.0,48.0,20101104NYIOTT,10/11
13,OTT,28.0,3.0,46.0,3.0,2010/11/06,MTL,33.0,2.0,43.0,20101106OTTMTL,10/11
14,VAN,34.0,0.0,69.0,20.0,2010/11/09,MTL,38.0,2.0,49.0,20101109VANMTL,10/11
15,ATL,35.0,2.0,50.0,6.0,2010/11/09,OTT,31.0,5.0,44.0,20101109ATLOTT,10/11
16,VAN,27.0,6.0,45.0,-16.0,2010/11/11,OTT,46.0,2.0,61.0,20101111VANOTT,10/11
17,CAR,28.0,2.0,60.0,16.0,2010/11/13,MTL,39.0,7.0,44.0,20101113CARMTL,10/11
18,PHI,41.0,0.0,65.0,19.0,2010/11/16,MTL,37.0,3.0,46.0,20101116PHIMTL,10/11
19,NSH,27.0,3.0,48.0,-11.0,2010/11/18,MTL,41.0,0.0,59.0,20101118NSHMTL,10/11
20,TOR,30.0,0.0,54.0,-14.0,2010/11/20,MTL,49.0,2.0,68.0,20101120TORMTL,10/11
21,L.A,28.0,2.0,46.0,8.0,2010/11/22,OTT,23.0,3.0,38.0,20101122L.AOTT,10/11
22,L.A,24.0,1.0,52.0,-1.0,2010/11/24,MTL,39.0,4.0,53.0,20101124L.AMTL,10/11
23,DAL,24.0,2.0,47.0,2.0,2010/11/24,OTT,29.0,1.0,45.0,20101124DALOTT,10/11
24,BUF,35.0,1.0,63.0,1.0,2010/11/27,MTL,49.0,3.0,62.0,20101127BUFMTL,10/11
25,TOR,29.0,0.0,63.0,13.0,2010/11/27,OTT,36.0,3.0,50.0,20101127TOROTT,10/11
26,EDM,21.0,4.0,50.0,-6.0,2010/11/29,OTT,35.0,1.0,56.0,20101129EDMOTT,10/11
27,EDM,28.0,4.0,48.0,-16.0,2010/12/01,MTL,47.0,3.0,64.0,20101201EDMMTL,10/11
28,S.J,29.0,4.0,59.0,15.0,2010/12/02,OTT,34.0,0.0,44.0,20101202S.JOTT,10/11
29,S.J,26.0,1.0,57.0,21.0,2010/12/04,MTL,25.0,3.0,36.0,20101204S.JMTL,10/11
30,BUF,32.0,1.0,59.0,-11.0,2010/12/04,OTT,53.0,0.0,70.0,20101204BUFOTT,10/11
31,TOR,25.0,5.0,50.0,-9.0,2010/12/06,WSH,46.0,4.0,59.0,20101206TORWSH,10/11
32,OTT,27.0,1.0,52.0,-10.0,2010/12/07,MTL,47.0,4.0,62.0,20101207OTTMTL,10/11
33,NYR,23.0,5.0,37.0,-20.0,2010/12/09,OTT,37.0,3.0,57.0,20101209NYROTT,10/11
34,N.J,29.0,2.0,59.0,13.0,2010/12/10,OTT,37.0,3.0,46.0,20101210N.JOTT,10/11
35,ATL,20.0,4.0,53.0,-19.0,2010/12/13,OTT,48.0,3.0,72.0,20101213ATLOTT,10/11
36,PHI,25.0,5.0,44.0,-37.0,2010/12/15,MTL,59.0,3.0,81.0,20101215PHIMTL,10/11
37,BOS,34.0,3.0,68.0,11.0,2010/12/16,MTL,43.0,4.0,57.0,20101216BOSMTL,10/11
38,WSH,31.0,3.0,58.0,13.0,2010/12/19,OTT,31.0,2.0,45.0,20101219WSHOTT,10/11
39,PIT,44.0,1.0,70.0,34.0,2010/12/26,OTT,28.0,3.0,36.0,20101226PITOTT,10/11
40,CAR,27.0,4.0,42.0,-27.0,2010/12/29,OTT,52.0,0.0,69.0,20101229CAROTT,10/11
41,TOR,16.0,5.0,43.0,-14.0,2011/01/01,OTT,42.0,1.0,57.0,20110101TOROTT,10/11
42,ATL,24.0,4.0,48.0,-40.0,2011/01/02,MTL,68.0,3.0,88.0,20110102ATLMTL,10/11
43,PIT,35.0,1.0,66.0,6.0,2011/01/06,MTL,39.0,2.0,60.0,20110106PITMTL,10/11
44,BOS,27.0,2.0,51.0,-26.0,2011/01/08,MTL,59.0,3.0,77.0,20110108BOSMTL,10/11
45,T.B,25.0,2.0,50.0,-8.0,2011/01/08,OTT,43.0,1.0,58.0,20110108T.BOTT,10/11
46,PIT,31.0,5.0,56.0,10.0,2011/01/12,MTL,29.0,2.0,46.0,20110112PITMTL,10/11
47,CGY,23.0,3.0,40.0,-17.0,2011/01/14,OTT,42.0,2.0,57.0,20110114CGYOTT,10/11
48,NYR,31.0,2.0,56.0,-6.0,2011/01/15,MTL,49.0,3.0,62.0,20110115NYRMTL,10/11
49,CGY,24.0,4.0,60.0,7.0,2011/01/17,MTL,34.0,5.0,53.0,20110117CGYMTL,10/11
50,ANA,27.0,2.0,49.0,-29.0,2011/01/18,OTT,59.0,1.0,78.0,20110118ANAOTT,10/11
51,MTL,28.0,7.0,48.0,-4.0,2011/01/21,OTT,41.0,1.0,52.0,20110121MTLOTT,10/11
52,ANA,24.0,4.0,41.0,-36.0,2011/01/22,MTL,51.0,3.0,77.0,20110122ANAMTL,10/11
53,BUF,23.0,3.0,48.0,-5.0,2011/01/25,OTT,37.0,2.0,53.0,20110125BUFOTT,10/11
54,DET,31.0,7.0,53.0,4.0,2011/02/02,OTT,39.0,5.0,49.0,20110202DETOTT,10/11
55,FLA,33.0,2.0,70.0,-1.0,2011/02/02,MTL,56.0,3.0,71.0,20110202FLAMTL,10/11
56,NYR,35.0,0.0,68.0,18.0,2011/02/05,MTL,34.0,2.0,50.0,20110205NYRMTL,10/11
57,N.J,26.0,4.0,50.0,-5.0,2011/02/06,MTL,37.0,1.0,55.0,20110206N.JMTL,10/11
58,NYI,31.0,4.0,62.0,-15.0,2011/02/10,MTL,55.0,3.0,77.0,20110210NYIMTL,10/11
59,TOR,27.0,0.0,52.0,-13.0,2011/02/12,MTL,45.0,3.0,65.0,20110212TORMTL,10/11
60,BUF,34.0,3.0,66.0,-4.0,2011/02/15,MTL,52.0,2.0,70.0,20110215BUFMTL,10/11
61,NYI,25.0,4.0,50.0,-9.0,2011/02/15,OTT,40.0,3.0,59.0,20110215NYIOTT,10/11
62,BOS,29.0,4.0,55.0,-3.0,2011/02/18,OTT,44.0,2.0,58.0,20110218BOSOTT,10/11
63,FLA,23.0,1.0,55.0,2.0,2011/02/23,OTT,38.0,5.0,53.0,20110223FLAOTT,10/11
64,TOR,23.0,5.0,39.0,-26.0,2011/02/24,MTL,48.0,4.0,65.0,20110224TORMTL,10/11
65,CAR,28.0,3.0,55.0,6.0,2011/02/26,MTL,33.0,4.0,49.0,20110226CARMTL,10/11
66,PHI,30.0,1.0,56.0,17.0,2011/02/26,OTT,34.0,4.0,39.0,20110226PHIOTT,10/11
67,BOS,20.0,1.0,48.0,-21.0,2011/03/01,OTT,52.0,0.0,69.0,20110301BOSOTT,10/11
68,NYR,23.0,4.0,43.0,-18.0,2011/03/04,OTT,41.0,1.0,61.0,20110304NYROTT,10/11
69,BOS,30.0,1.0,76.0,31.0,2011/03/08,MTL,36.0,4.0,45.0,20110308BOSMTL,10/11
70,NSH,23.0,2.0,54.0,-14.0,2011/03/08,S.J,48.0,3.0,68.0,20110308NSHS.J,10/11
71,WSH,37.0,4.0,59.0,16.0,2011/03/15,MTL,33.0,2.0,43.0,20110315WSHMTL,10/11
72,PIT,36.0,5.0,74.0,34.0,2011/03/15,OTT,31.0,1.0,40.0,20110315PITOTT,10/11
